Id,Expected
3c692195f853af7f8a4df1ec859759b7_0,260616 38 261890 54 263167 64 264443 73 265723 73 267000 90 268275 110 269552 118 270830 124 272110 124 273387 132 274665 138 275942 146 277219 153 278499 153 279777 163 281055 171 282332 179 283609 185 284889 185 286167 191 287444 197 288722 201 290000 206 291280 206 292558 210 293836 215 295114 220 296393 224 297673 224 298951 228 300228 234 301507 237 302785 241 304065 241 305344 244 306623 248 307900 253 309179 255 310459 255 311738 258 313017 261 314295 265 315574 267 316854 267 318132 271 319411 273 320690 276 321969 279 323249 280 324529 280 325808 282 327087 284 328366 288 329646 289 330926 289 332204 292 333483 294 334763 295 336042 297 337322 297 338601 299 339881 301 341160 303 342440 304 343720 304 344999 306 346278 308 347558 309 348838 310 350118 310 351396 314 352676 315 353955 316 355235 317 356515 317 357795 318 359074 319 360354 320 361634 321 362914 321 364193 322 365473 323 366753 325 368033 325 369313 325 370592 327 371872 328 373152 328 374432 329 375712 329 376991 331 378271 332 379551 332 380831 333 382111 335 383391 335 384671 336 385950 338 387230 338 388510 339 389790 339 391070 340 392350 341 393630 341 394910 342 396190 342 397470 344 398750 344 400030 345 401310 346 402590 346 403870 347 405150 347 406430 348 407710 348 408990 348 410270 349 411550 350 412830 350 414110 352 415390 352 416670 352 417950 353 419230 353 420510 354 421790 354 423070 354 424350 355 425630 355 426911 355 428191 355 429471 355 430751 356 432031 356 433311 357 434591 357 435872 356 437152 358 438432 358 439712 358 440992 358 442272 359 443553 359 444833 359 446113 359 447394 359 448674 359 449954 359 451234 359 452514 359 453795 359 455075 359 456355 359 457635 359 458916 358 460196 358 461476 358 462756 359 464036 359 465318 357 466598 357 467878 357 469158 357 470438 357 471719 356 472999 356 474279 356 475559 356 476839 356 478120 355 479400 356 480680 356 481960 356 483241 355 484521 355 485801 355 487081 355 488361 355 489642 354 490922 354 492202 354 493482 354 494763 353 496043 352 497323 352 498604 351 499884 351 501164 351 502444 351 503726 349 505006 348 506286 348 507567 347 508847 347 510127 347 511408 345 512688 345 513968 345 515248 345 516529 344 517809 343 519090 342 520370 342 521650 342 522931 341 524211 340 525492 339 526772 339 528052 339 529332 339 530614 336 531894 336 533174 336 534455 335 535735 333 537015 333 538296 332 539576 332 540856 331 542137 330 543417 330 544697 329 545977 329 547258 328 548538 328 549818 327 551099 326 552379 326 553659 325 554939 325 556220 324 557500 323 558780 323 560062 321 561342 321 562622 320 563903 319 565183 319 566463 317 567744 316 569024 315 570305 314 571585 314 572865 313 574145 313 575426 311 576706 310 577987 309 579267 309 580547 308 581828 306 583108 306 584388 304 585668 304 586950 301 588230 300 589510 299 590790 298 592070 298 593351 296 594631 295 595911 293 597191 292 598471 292 599751 291 601031 290 602312 288 603592 287 604872 287 606152 286 607432 284 608712 283 609992 281 611272 281 612552 280 613832 279 615112 278 616391 277 617671 277 618951 276 620231 275 621511 274 622792 272 624072 272 625352 271 626632 270 627912 267 629192 266 630472 266 631752 265 633032 264 634313 262 635593 261 636873 261 638153 259 639434 257 640714 256 641994 255 643275 253 644555 253 645835 252 647116 250 648396 248 649678 246 650958 246 652238 245 653519 243 654800 241 656080 240 657360 240 658641 238 659921 237 661202 234 662483 232 663763 232 665044 230 666324 229 667606 225 668887 223 670167 223 671448 220 672729 218 674009 216 675290 214 676570 214 677851 212 679132 210 680414 205 681695 203 682975 203 684257 200 685538 198 686819 196 688102 190 689382 190 690663 188 691945 184 693227 180 694510 176 695790 176 697072 171 698353 168 699635 164 700918 160 702200 155 703480 155 704762 150 706044 144 707327 138 708609 133 709889 133 711171 127 712454 121 713736 116 715019 110 716299 110 717582 102 718864 97 720146 90 721430 81 722710 81 723992 22 724023 41 725310 24
3c692195f853af7f8a4df1ec859759b7_1,
7af2ed9fbb63b28163a745959c039830_0,634375 17 635644 36 636919 48 638199 48 639475 56 640752 64 642028 71 643306 76 644584 81 645864 81 647142 85 648419 89 649697 94 650976 97 652254 100 653534 100 654811 105 656090 108 657368 111 658647 113 659926 115 661206 115 662484 118 663762 121 665041 123 666319 127 667598 129 668878 129 670156 131 671434 134 672713 136 673991 138 675270 140 676550 140 677828 142 679107 144 680385 146 681664 148 682943 151 684223 151 685502 152 686779 156 688058 157 689337 158 690616 160 691896 160 693175 161 694454 163 695732 165 697011 166 698290 168 699570 168 700848 170 702127 171 703406 173 704684 175 705963 176 707243 176 708523 177 709802 178 711081 179 712360 180 713639 183 714919 183 716198 184 717476 186 718755 187 720035 187 721314 188 722594 188 723873 190 725152 191 726431 192 727711 192 728990 193 730270 193 731548 195 732827 196 734106 197 735386 197 736665 198 737945 198 739224 199 740504 199 741783 200 743062 201 744342 201 745622 201 746900 203 748179 204 749459 204 750738 205 752018 204 753298 204 754577 205 755857 205 757136 206 758416 206 759695 207 760975 207 762255 207 763534 206 764814 206 766092 208 767372 208 768652 208 769931 209 771211 209 772490 209 773770 209 775050 209 776330 209 777609 210 778889 209 780168 210 781448 210 782727 211 784007 211 785287 211 786566 211 787846 211 789126 211 790404 213 791684 213 792964 212 794243 213 795523 213 796802 213 798082 213 799362 213 800641 214 801921 214 803200 214 804480 214 805759 215 807039 215 808319 213 809598 214 810878 214 812158 213 813436 215 814716 215 815996 214 817276 214 818555 214 819835 214 821115 214 822395 214 823674 214 824954 214 826234 213 827514 213 828793 213 830073 213 831353 213 832633 213 833912 212 835192 212 836472 211 837752 211 839031 212 840311 212 841591 211 842870 212 844150 211 845430 211 846710 211 847988 213 849268 212 850547 213 851827 212 853107 212 854387 211 855666 212 856946 210 858226 210 859505 210 860785 210 862065 210 863345 209 864625 209 865904 209 867184 208 868464 208 869744 208 871024 207 872304 207 873583 207 874863 205 876143 204 877423 204 878703 203 879983 202 881263 201 882543 200 883823 199 885103 199 886383 197 887663 196 888943 195 890223 194 891503 192 892783 192 894064 190 895344 188 896624 187 897904 186 899184 185 900464 185 901744 184 903024 183 904304 182 905584 180 906865 178 908145 178 909425 178 910705 177 911985 176 913265 175 914546 173 915826 173 917106 170 918386 169 919666 168 920947 166 922227 165 923507 165 924788 163 926068 160 927348 159 928630 155 929910 153 931190 153 932471 151 933751 148 935032 146 936313 143 937593 142 938873 142 940154 140 941434 138 942715 135 943995 134 945276 132 946556 132 947836 131 949118 129 950399 127 951679 125 952960 123 954240 123 955521 121 956801 120 958082 118 959363 116 960644 114 961924 114 963206 110 964486 109 965767 107 967048 105 968329 102 969609 102 970890 100 972171 96 973452 94 974734 90 976015 87 977295 87 978577 82 979858 79 981140 75 982422 70 983704 65 984984 65 986266 60 987550 52 988832 46 990116 37 991401 25 992681 25
7af2ed9fbb63b28163a745959c039830_1,
faef7fdb2d45b21960c94b0aab4c024a_0,511321 13 512596 20 513876 20 515152 26 516428 30 517705 34 518982 37 520262 37 521539 41 522817 43 524095 45 525372 48 526652 48 527931 49 529210 50 530489 51 531769 51 533049 51 534328 52 535608 52 536888 52 538167 53 539447 53 540728 51 542008 51 543288 50 544569 49 545849 49 547131 46 548412 44 549696 39 550980 31 552260 31 553545 22 554836 3 606028 6 607307 9 608586 10 609865 13 611145 13 612424 15 613703 16 614982 18 616262 18 617542 18 618820 21 620100 21 621379 23 622659 23 623939 23 625219 24 626499 24 627779 25 629059 25 630339 25 631619 25 632899 27 634179 27 635459 28 636739 28 638019 28 639299 28 640579 29 641859 29 643138 31 644418 31 645698 31 646977 33 648257 33 649537 34 650817 34 652096 35 652174 3 653375 37 653452 2 653455 4 654655 39 654731 3 654735 5 655934 41 656010 4 656015 7 657214 41 657290 4 657295 7 658494 43 658570 13 659772 47 659849 14 661051 52 661129 15 662330 58 662408 17 663610 58 663688 17 664891 61 664967 18 666171 65 666246 20 667452 95 668732 95 670012 95 671292 96 672572 96 673852 98 675134 96 676414 96 677694 97 678974 97 680255 96 681535 97 682815 97 684096 96 685376 96 686657 96 687937 96 689217 96 690497 96 691778 95 693018 1 693058 96 694298 1 694338 96 695578 1 695618 96 696858 2 696899 95 698138 2 698179 95 699418 2 699460 94 700699 1 700740 95 701979 1 702020 95 703259 1 703300 95 704539 3 704580 95 705819 3 705860 95 707099 3 707140 95 708379 3 708422 93 709659 3 709702 93 710940 2 710982 94 712220 3 712262 94 713500 3 713542 94 714780 3 714822 94 716060 3 716102 94 717340 3 717382 94 718622 1 718662 94 719902 2 719942 94 721182 2 721222 96 722462 2 722502 96 723742 2 723782 96 725022 2 725060 98 726302 2 726340 98 727582 2 727620 98 728862 2 728900 98 730143 1 730179 99 731423 1 731459 99 732703 1 732738 100 733983 2 734017 101 735263 2 735297 101 736543 2 736577 101 737823 2 737856 102 739103 2 739135 103 740383 2 740414 104 741663 2 741694 104 742944 1 742972 106 744224 1 744250 106 745504 2 745529 107 746784 2 746807 109 748064 2 748087 109 749344 2 749366 110 750625 2 750644 112 751905 2 751924 111 753185 3 753203 112 754465 3 754483 112 755746 4 755762 113 757026 4 757041 113 758307 4 758321 113 759587 5 759600 114 760867 5 760880 114 762147 7 762156 118 763428 125 764710 123 765990 122 767271 121 768551 121 769831 121 771112 119 772392 119 773673 117 774953 117 776234 116 777514 114 778795 113 780075 112 781355 112 782636 111 783918 108 785198 108 786479 106 787759 106 789040 105 790320 104 791601 103 792882 101 794162 101 795442 101 796723 99 798004 98 799286 94 800566 94 801847 93 803128 91 804409 90 805690 88 806970 88 808251 86 809532 85 810814 82 812096 79 813376 79 814657 77 815938 74 817220 71 818503 67 819783 67 821064 65 822346 61 823630 53 824912 49 826192 49 827475 43 828759 34 830043 24 831328 14
faef7fdb2d45b21960c94b0aab4c024a_1,653454 1 654734 1 656014 1 657294 1 662327 3 663607 3 664880 11 666146 25 667424 28 668704 28 669984 28 671263 29 672542 30 673822 30 675100 34 676380 34 677660 34 678940 34 680219 36 681499 36 682779 36 684059 37 685339 37 686619 38 687899 38 689179 38 690459 38 691739 39 693019 39 694299 39 695579 39 696860 39 698140 39 699420 40 700700 40 701980 40 703260 40 704542 38 705822 38 707102 38 708382 40 709662 40 710942 40 712223 39 713503 39 714783 39 716063 39 717343 39 718623 39 719904 38 721184 38 722464 38 723744 38 725024 36 726304 36 727584 36 728864 36 730144 35 731424 35 732704 34 733985 32 735265 32 736545 32 737825 31 739105 30 740385 29 741665 29 742945 27 744225 25 745506 23 746786 21 748066 21 749346 20 750627 17 751907 17 753188 15 754468 15 755750 12 757030 11 758311 10 759592 8 760872 8 762154 2
a51625559c7e610b1531871f2fd85a04_0,292583 10 293854 26 295128 36 296402 61 297682 61 298959 71 300235 79 301512 84 302790 90 304070 90 305346 96 306623 101 307900 107 309177 112 310457 112 311735 115 313011 121 314289 126 315567 130 316847 130 318123 136 319401 141 320678 145 321955 150 323233 153 324513 153 325791 157 327068 162 328346 165 329624 168 330904 168 332182 171 333460 174 334739 176 336018 178 337298 178 338577 179 339855 183 341135 184 342414 185 343694 185 344972 188 346251 190 347531 190 348810 192 350090 192 351370 192 352649 194 353929 194 355208 195 356488 195 357768 196 359048 196 360328 196 361608 196 362888 196 364167 199 365447 199 366727 199 368007 199 369287 199 370567 199 371847 199 373127 199 374407 200 375687 200 376967 200 378247 200 379528 199 380808 199 382088 199 383368 199 384648 199 385928 199 387209 197 388489 197 389769 197 391049 197 392330 196 393610 194 394891 193 396171 193 397451 192 398731 191 400012 190 401292 189 402572 189 403854 186 405134 185 406415 184 407696 182 408976 182 410256 180 411537 178 412818 176 414099 174 415379 174 416659 172 417940 170 419222 166 420503 163 421783 163 423064 161 424345 158 425626 154 426907 151 428187 151 429470 146 430751 141 432033 137 433314 134 434594 134 435876 128 437159 123 438442 117 439724 112 441004 112 442288 105 443572 98 444857 89 446140 83 447426 73 448706 73 449991 63 451278 50 452563 39 453854 19 455134 19
a51625559c7e610b1531871f2fd85a04_1,
3dd311a65d2b46d0a6085835c525af63_0,115913 26 117183 50 118455 69 119735 69 121000 95 122266 113 123532 133 124803 149 126075 163 127350 171 128630 171 129904 183 131178 192 132454 201 133730 208 135008 214 136288 214 137564 222 138841 229 140119 234 141396 240 142674 245 143954 245 145232 250 146510 254 147786 262 149065 266 150343 271 151623 271 152900 277 154178 281 155457 286 156735 290 158014 294 159294 294 160571 300 161850 303 163128 308 164407 312 165686 315 166966 315 168244 319 169523 323 170802 326 172081 328 173361 330 174641 330 175920 334 177200 335 178479 338 179759 340 181038 342 182318 342 183598 345 184878 346 186156 350 187436 351 188716 354 189996 354 191276 355 192556 356 193836 357 195116 358 196396 359 197676 359 198956 359 200236 360 201518 358 202798 360 204078 360 205358 360 206638 360 207918 360 209199 359 210479 359 211759 359 213039 359 214319 359 215599 359 216879 359 218159 357 219439 357 220719 357 221999 357 223279 356 224559 356 225839 356 227119 356 228399 356 229679 355 230959 355 232239 355 233518 356 234798 355 236078 355 237358 355 238638 355 239919 354 241199 354 242480 353 243760 353 245040 353 246321 352 247601 352 248882 351 250163 350 251443 350 252724 349 254006 347 255287 347 256569 345 257850 344 259130 344 260411 343 261694 340 262976 338 264258 337 265542 333 266822 333 268106 329 269390 326 270672 324 271953 323 273235 323 274515 323 275796 322 277078 320 278359 320 279640 319 280920 319 282200 319 283481 319 284761 319 286042 319 287322 319 288603 318 289883 318 291163 319 292444 318 293724 319 295004 319 296286 317 297566 317 298846 318 300126 318 301407 317 302687 319 303967 319 305247 319 306527 320 307808 319 309088 319 310368 320 311648 320 312928 320 314208 321 315489 320 316769 321 318049 321 319329 322 320609 322 321889 322 323169 322 324449 323 325729 323 327009 325 328289 325 329569 325 330850 324 332130 325 333410 325 334690 325 335970 325 337250 326 338530 326 339810 326 341091 326 342371 326 343651 326 344931 326 346211 327 347491 327 348771 328 350051 328 351331 328 352611 329 353891 329 355171 331 356451 331 357731 332 359011 332 360291 332 361571 333 362851 333 364131 334 365411 335 366691 335 367971 335 369251 336 370531 337 371811 339 373091 340 374371 340 375651 340 376931 341 378211 342 379491 343 380771 343 382051 344 383331 344 384611 345 385891 347 387171 348 388451 349 389731 350 391011 350 392291 352 393571 353 394851 356 396131 358 397411 360 398691 360 399971 363 401251 365 402531 368 403811 371 405091 375 406371 375 407651 379 408931 383 410211 388 411491 395 412771 399 414051 399 415331 403 416611 406 417891 409 419171 413 420451 416 421731 416 423011 419 424291 422 425571 424 426851 425 428131 428 429411 428 430691 430 431971 432 433251 435 434531 437 435811 439 437091 439 438371 440 439651 443 440931 444 442211 445 443492 446 444772 446 446052 447 447332 448 448612 450 449892 451 451172 452 452452 452 453732 454 455012 454 456294 453 457574 454 458854 456 460134 456 461414 457 462694 458 463975 458 465255 459 466536 459 467816 459 469096 460 470377 461 471657 462 472938 462 474218 463 475498 463 476779 463 478059 463 479340 463 480620 464 481902 464 483182 464 484462 465 485742 465 487023 465 488303 466 489584 466 490864 466 492144 466 493424 467 494705 467 495985 467 497266 468 498546 468 499826 469 501107 468 502387 469 503668 469 504950 26 504986 431 506230 26 506266 431 507512 17 507546 432 508794 10 508826 433 510106 433 511385 435 512665 437 513945 437 515224 438 516503 440 517782 441 519060 444 520339 445 521619 445 522898 447 524177 449 525456 450 526735 452 528014 453 529294 453 530572 456 531851 459 533130 460 534409 462 535688 463 536968 463 538247 465 539526 466 540804 469 542083 470 543362 471 544642 471 545921 473 547200 474 548478 477 549756 479 551034 482 552314 482 553590 486 554863 493 556140 496 557419 499 558698 500 559978 500 561257 501 562536 503 563815 504 565094 505 566374 506 567654 506 568932 508 570211 509 571490 511 572769 512 574048 514 575328 514 576608 514 577887 516 579166 517 580444 520 581723 521 583003 521 584283 523 585562 524 586841 526 588120 527 589400 528 590680 528 591959 529 593238 531 594516 533 595795 535 597074 536 598354 536 599633 537 600912 539 602191 540 603470 541 604748 544 606028 544 607307 545 608586 546 609865 547 611144 550 612423 551 613703 551 614980 554 616259 556 617538 557 618817 558 620096 559 621376 560 622656 560 623935 561 625214 562 626492 565 627771 566 629050 567 630330 567 631609 569 632889 569 634168 556 634727 12 635447 556 636008 11 636726 557 637289 10 638006 557 638569 10 639286 557 639849 11 640564 559 641129 13 641843 561 642410 12 643122 562 643690 13 644401 563 644969 14 645681 563 646249 14 646961 565 647529 15 648240 567 648809 15 649519 569 650089 16 650798 587 652078 588 653358 588 654636 591 655915 592 657194 594 658473 595 659752 579 660332 18 661032 579 661612 18 662312 578 662894 16 663591 579 664175 16 664870 580 665456 15 666148 582 666737 15 667428 582 668017 15 668708 582 669297 15 669987 582 670578 15 671266 583 671859 15 672546 583 673140 14 673825 584 674422 13 675105 584 675702 13 676385 584 676982 13 677664 585 678263 13 678943 586 679544 14 680223 586 680825 13 681503 586 682105 14 682782 587 683386 13 684062 587 684666 13 685340 589 685946 13 686620 589 687226 14 687900 589 688507 13 689179 590 689787 14 690459 590 691067 14 691739 590 692347 14 693019 590 693627 14 694298 591 694908 14 695578 591 696188 14 696858 591 697468 14 698137 592 698748 14 699417 592 700028 14 700697 592 701310 12 701977 592 702590 12 703256 593 703870 12 704536 594 705150 11 705816 594 706431 9 707096 594 707711 9 708376 594 708975 5 708992 7 709655 597 710254 10 710273 3 710935 610 712215 611 713495 612 714775 612 716055 613 717335 613 718614 614 719894 614 721174 614 722454 614 723734 616 725014 616 726294 617 727574 617 728854 618 730134 618 731414 619 732695 619 733975 620 735255 621 736535 623 737815 623 739095 623 740375 624 741655 624 742935 625 744215 625 745495 625 746775 625 748055 625 749335 625 750616 625 751896 625 753176 625 754456 625 755736 625 757016 625 758297 624 759577 624 760857 624 762137 624 763417 624 764697 624 765978 623 767258 623 768538 623 769818 623 771098 623 772379 622 773659 621 774939 621 776219 621 777499 621 778780 620 780060 619 781340 619 782622 617 783902 617 785182 616 786462 616 787743 613 789023 613 790304 611 791584 611 792864 610 794144 609 795425 607 796705 606 797985 605 799265 605 800546 602 801826 600 803107 598 804387 597 805667 596 806947 596 808228 594 809508 592 810788 591 812070 588 813350 587 814630 587 815911 586 817191 585 818471 584 819752 582 821032 582 822312 582 823592 580 824872 579 826153 578 827433 577 828713 577 829993 577 831274 575 832554 575 833834 574 835115 573 836395 572 837675 572 838955 571 840236 570 841516 568 842796 567 844078 565 845358 565 846638 565 847918 565 849198 565 850479 565 851759 565 853039 565 854319 567 855599 567 856879 567 858160 567 859440 567 860720 567 862000 567 863280 567 864561 567 865841 567 867121 566 868401 566 869681 566 870962 565 872242 565 873522 564 874802 564 876083 561 877363 561 878643 560 879924 559 881204 558 882484 557 883766 554 885046 554 886326 554 887607 552 888887 551 890168 548 891448 548 892728 548 894009 546 895290 544 896570 543 897851 541 899132 539 900412 539 901692 538 902974 534 904255 532 905535 532 906816 530 908096 530 909377 528 910657 527 911938 525 913219 523 914499 521 915779 521 917060 519 918340 517 919622 514 920903 512 922183 511 923463 511 924744 507 926025 505 927305 504 928586 501 929867 499 931147 499 932427 497 933708 495 934990 491 936270 490 937551 488 938831 488 940111 485 941391 484 942672 482 943952 481 945233 478 946513 478 947793 477 949073 475 950354 473 951634 471 952915 469 954195 469 955475 468 956755 465 958036 463 959316 461 960598 458 961878 458 963158 456 964439 453 965719 451 967000 449 968280 447 969560 447 970841 445 972121 442 973402 440 974682 438 975963 436 977243 436 978524 432 979804 430 981086 427 982367 424 983647 423 984927 423 986208 419 987489 417 988769 415 990050 413 991330 412 992610 412 993891 408 995171 407 996452 404 997732 403 999014 398 1000294 398 1001574 396 1002855 393 1004135 391 1005416 387 1006696 385 1007976 385 1009257 383 1010537 381 1011818 377 1013099 374 1014379 372 1015659 372 1016940 368 1018220 367 1019502 363 1020783 360 1022063 357 1023343 357 1024624 354 1025904 353 1027185 350 1028466 346 1029746 344 1031026 344 1032307 341 1033587 339 1034868 335 1036148 333 1037428 331 1038708 331 1039990 326 1041270 324 1042551 321 1043831 319 1045112 315 1046392 315 1047672 312 1048952 310 1050233 305 1051513 303 1052794 298 1054074 298 1055354 296 1056635 292 1057916 287 1059198 282 1060479 279 1061759 279 1063041 6 1063051 262 1064334 256 1065615 251 1066896 247 1068176 243 1069456 243 1070737 238 1072017 233 1073297 230 1074578 225 1075858 222 1077138 222 1078418 218 1079698 216 1080977 214 1082257 210 1083537 206 1084817 206 1086097 202 1087376 200 1088656 195 1089935 191 1091215 186 1092495 186 1093774 180 1095054 176 1096334 171 1097614 168 1098892 164 1100172 164 1101452 159 1102732 155 1104014 147 1105294 141 1106574 134 1107855 125 1109135 125 1110416 116 1111699 105 1112985 89 1114273 71 1115562 10 1116842 10
3dd311a65d2b46d0a6085835c525af63_1,
27738677a6b1f2c6d40b3bbba8f6c704_0,
27738677a6b1f2c6d40b3bbba8f6c704_1,708354 7 709634 7 710912 11 712192 14 713473 15 714753 16 716033 16 717314 16 718596 15 719878 14 721160 14 722440 14 723721 13 725003 12 726286 9 727567 8 728847 8 730129 6 731412 2 841586 15 842860 27 844136 35 845412 42 846692 42 847968 49 849246 53 850523 57 851800 63 853080 63 854358 67 855635 71 856913 74 858192 78 859472 78 860751 80 862031 81 863310 83 864588 86 865868 86 867147 88 868427 89 869706 92 870986 92 872266 92 873546 93 874826 94 876106 95 877386 95 878666 95 879946 96 881226 96 882506 97 883786 97 885066 97 886346 97 887626 98 888906 98 890187 97 891467 97 892747 97 894027 99 895308 98 896588 98 897868 98 899148 98 900430 96 901710 96 902991 95 904271 95 905551 95 906831 95 908112 94 909392 94 910673 93 911953 93 913233 91 914513 91 915794 90 917074 90 918354 90 919635 88 920915 88 922196 86 923476 86 924756 86 926038 84 927318 83 928599 81 929879 81 931159 81 932440 79 933721 77 935002 76 936282 74 937562 74 938844 71 940126 68 941407 66 942688 64 943968 64 945250 60 946532 55 947816 48 949102 33 950382 33 951670 9
e1797c77826f9a7021bab9fc73303988_0,936440 1
e1797c77826f9a7021bab9fc73303988_1,644595 24 645875 24 647147 40 648420 54 649696 63 650971 73 652248 81 653528 81 654804 90 656082 95 657360 102 658638 108 659915 117 661195 117 662474 121 663752 128 665031 132 666310 137 667587 142 668867 142 670146 145 671425 149 672703 153 673982 156 675260 162 676540 162 677819 164 679097 168 680376 171 681655 175 682932 179 684212 179 685491 182 686770 184 688048 188 689327 192 690606 195 691886 195 693164 198 694443 201 695721 205 697000 208 698279 210 699559 210 700838 212 702116 216 703396 218 704675 220 705954 223 707234 223 708513 225 709792 227 711071 231 712350 233 713628 236 714908 236 716187 239 717466 241 718745 243 720024 247 721303 249 722583 249 723862 251 725142 252 726420 256 727699 259 728978 261 730258 261 731538 262 732817 264 734097 266 735376 268 736656 270 737936 270 739215 272 740495 273 741775 274 743054 276 744334 277 745614 277 746894 278 748172 282 749452 283 750732 284 752012 286 753292 286 754572 287 755852 288 757131 291 758411 292 759691 293 760971 293 762251 294 763531 295 764811 295 766091 296 767371 297 768651 297 769931 299 771211 299 772491 300 773771 301 775051 301 776331 301 777611 302 778892 302 780172 302 781452 303 782732 304 784012 304 785292 306 786572 306 787852 307 789132 308 790412 308 791692 308 792974 307 794254 307 795534 308 796814 308 798094 309 799374 309 800655 308 801935 309 803215 309 804495 311 805776 310 807056 310 808336 311 809616 311 810897 311 812177 311 813457 311 814737 311 816018 310 817298 311 818579 310 819859 310 821139 311 822419 311 823700 310 824980 310 826262 308 827542 308 828823 307 830103 307 831383 308 832663 308 833944 307 835224 307 836504 307 837784 307 839065 306 840345 306 841625 306 842906 306 844186 306 845466 306 846746 306 848027 305 849307 305 850587 305 851868 304 853148 304 854428 304 855710 67 855783 229 856990 65 857064 228 858271 63 858345 227 859551 61 859626 226 860832 59 860907 224 862112 59 862187 224 863393 58 863467 224 864674 56 864748 223 865955 54 866028 223 867238 51 867308 223 868520 48 868588 223 869800 48 869868 223 871081 47 871148 222 872363 44 872428 222 873644 42 873708 222 874927 37 874988 222 876208 35 876267 222 877488 35 877547 222 878769 32 878827 222 880051 29 880106 223 881332 27 881386 222 882615 23 882665 223 883896 22 883944 224 885176 22 885224 224 886458 18 886504 223 887740 15 887783 224 889023 11 889062 224 890306 7 890342 222 891623 220 892903 220 894184 215 895465 210 896746 208 898027 206 899308 204 900588 204 901868 203 903150 200 904430 198 905710 197 906990 197 908270 197 909551 195 910831 194 912110 194 913390 193 914671 192 915951 192 917231 191 918511 189 919791 188 921072 186 922352 185 923632 185 924913 183 926193 182 927474 180 928755 177 930035 177 931315 177 932596 175 933878 172 935159 171 936441 168 937722 166 939002 166 940284 164 941568 159 942850 157 944134 152 945418 146 946698 146 947982 142 949266 137 950554 128 951868 93 953153 87 954433 87 955716 83 956999 79 958281 74 959563 71 960846 67 962126 67 963408 64 964690 60 965972 55 967255 50 968537 46 969817 46 971099 39 972384 27 973672 11
ca4d5060a633a8d5b2b2b55157b7781e_0,596795 6 598075 6 599347 23 600624 30 601900 37 603178 41 604456 46 605736 46 607015 48 608294 51 609572 54 610851 56 612129 59 613409 59 614688 63 615967 64 617246 67 618524 70 619804 71 621083 73 622363 73 623642 76 624921 78 626200 80 627480 81 628759 83 630039 83 631318 85 632598 86 633876 90 635156 91 636435 93 637715 93 638995 94 640274 96 641554 97 642834 98 644114 100 645394 100 646673 102 647953 102 649233 103 650513 104 651793 105 653073 105 654353 106 655633 107 656913 107 658193 109 659473 110 660753 110 662033 110 663313 111 664593 112 665873 112 667153 113 668433 113 669714 112 670994 113 672274 114 673554 114 674834 116 676114 116 677394 116 678675 116 679955 117 681235 117 682515 118 683795 118 685076 118 686356 118 687636 119 688918 118 690198 120 691478 120 692758 120 694038 121 695318 121 696599 121 697879 122 699159 122 700439 122 701719 123 702999 123 704280 123 705560 123 706840 123 708120 124 709400 124 710680 126 711960 126 713240 127 714520 127 715801 126 717081 126 718361 127 719642 126 720922 127 722202 127 723482 127 724763 126 726043 127 727324 126 728604 126 729884 126 731164 126 732446 125 733726 125 735007 124 736287 125 737567 125 738848 124 740128 124 741408 124 742689 123 743969 125 745249 125 746529 125 747809 125 749089 125 750370 124 751650 125 752930 125 754210 125 755490 125 756770 125 758050 125 759330 125 760610 125 761890 126 763170 126 764450 126 765730 126 767010 126 768290 126 769570 127 770850 127 772130 32 772170 87 773410 31 773452 85 774691 29 774734 83 775971 29 776014 83 777251 28 777295 82 778531 28 778576 82 779811 28 779857 81 781091 28 781137 81 782371 29 782417 81 783651 29 783697 81 784931 29 784977 81 786212 28 786257 81 787492 29 787537 81 788772 30 788816 82 790054 28 790095 83 791334 28 791375 83 792614 29 792655 83 793894 32 793932 86 795174 33 795210 88 796455 123 797735 122 799015 122 800296 120 801576 115 802856 113 804137 111 805417 110 806697 110 807978 108 809258 106 810539 105 811819 104 813100 102 814380 102 815662 100 816943 98 818223 97 819505 95 820786 93 822066 93 823351 87 824640 76 825923 72 827204 70 828486 67 829766 67 831047 64 832328 62 833609 59 834890 57 836171 56 837451 56 838732 54 840014 52 841296 49 842578 47 843860 45 845140 45 846422 43 847704 41 848985 39 850267 36 851548 35 852828 35 854110 29 855392 25 856673 23 857953 22 859234 20 860515 17 861795 17 863076 15 864356 13 865638 10 866919 8 868201 3 869481 3
ca4d5060a633a8d5b2b2b55157b7781e_1,
